name,gdp,sex_ratio,surface_area,life_expectancy_male,imports,homicide_rate,currency,iso2,urban_population_growth,secondary_school_enrollment_female,capital,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,unemployment,employment_services,employment_industry,employment_agriculture,co2_emissions,average_life_expectancy
France,2778892.0,93.8,551500.0,79.4,651164.0,1.2,Euro,FR,0.8,104.1,Paris,31.0,89322.0,569757.0,85.4,72.8,58.7,102.2,3.0,1.7,366.0,65274.0,80.7,103.5,0.3,Western Europe,119.2,82.0,41358.1,1.9,473.4,102.8,8.3,77.7,19.9,2.4,306.1,82.49597523219815
Libya,34377.0,101.9,1676198.0,69.9,2450.0,,Libyan Dinar,LY,0.5,106.0,Tripoli,0.1,34.0,489.0,75.7,,,106.6,10.5,17.9,75.0,6871.0,80.4,90.2,1.4,Northern Africa,3.9,21.8,5147.3,2.2,321.4,111.3,18.6,59.5,21.7,18.8,41.5,72.7727092620109
Mexico,1223401.0,95.8,1964375.0,72.1,467293.0,29.1,Mexican Peso,MX,1.8,108.2,Mexico City,34.0,41313.0,472273.0,77.8,40.6,39.8,106.0,13.5,2.0,1656.0,128933.0,80.4,100.7,1.1,Central America,66.3,65.8,9694.9,2.1,302.1,105.5,3.6,61.4,26.2,12.4,446.0,75.01113381001021
Gabon,16994.0,103.7,267668.0,64.0,2548.0,,"Cfa Franc, Beac",GA,3.9,,Libreville,89.3,269.0,486.0,68.2,,,137.7,35.3,1.2,329.0,2226.0,89.7,,2.7,Middle Africa,8.6,62.0,8018.8,4.0,0.7,142.1,20.2,56.9,10.8,32.4,3.4,66.0618556701031
Northern Mariana Islands,,107.1,457.0,74.9,5734.0,,Us Dollar,MP,0.2,,Garapan,64.1,517.0,1895.0,77.9,,,,6.4,,105.0,55.0,91.7,,0.2,Micronesia,120.3,,,1.6,,,11.2,,,,,76.34857556735876
North Macedonia,12629.0,100.1,25713.0,73.6,9470.0,1.2,Denar,MK,0.2,80.3,Skopje,39.6,707.0,7186.0,77.6,48.6,36.7,97.1,10.7,3.3,133.0,2083.0,58.2,82.5,0.0,Southern Europe,82.6,79.2,6062.9,1.5,17.6,97.2,16.4,53.5,31.4,15.1,7.4,75.59900049975012
China,13608152.0,105.3,9600000.0,74.5,2070150.0,0.5,Yuan Renminbi,CN,2.9,88.0,Beijing,22.1,62900.0,2491820.0,79.0,55.9,45.9,100.8,9.9,6.6,1172.0,1439324.0,60.3,88.3,0.5,Eastern Asia,153.3,54.3,9531.9,1.7,322.4,99.7,4.4,47.1,28.2,24.7,9257.9,76.69191427179736
Yemen,26672.0,101.5,527968.0,64.4,4716.0,6.8,Yemeni Rial,YE,4.4,43.3,Sana'a,1.0,367.0,24.0,67.7,6.2,14.0,87.1,43.2,-1.3,313.0,29826.0,37.3,59.6,2.4,Western Asia,56.5,26.7,935.9,3.8,3922.9,99.9,12.8,61.4,10.0,28.6,8.9,66.03771712158809
Solomon Islands,1271.0,103.4,28896.0,71.1,348.0,3.8,Solomon Is. Dollar,SB,4.3,47.0,Honiara,78.1,28.0,611.0,74.6,,,106.0,15.5,3.9,256.0,687.0,24.2,49.5,2.6,Melanesia,24.5,11.9,1946.9,4.4,0.0,106.4,0.5,53.4,9.6,37.1,,72.82074729596852
Faroe Islands,,107.2,1393.0,78.3,1264.0,,Danish Krone,FO,0.5,,TãRshavn,0.1,,1950.0,84.5,,,,,,29.0,50.0,42.2,,0.4,Northern Europe,35.7,97.6,,2.4,,,4.0,66.7,22.2,11.1,,81.292277992278
Uzbekistan,50500.0,99.6,448969.0,69.4,21867.0,1.1,Uzbekistan Sum,UZ,1.5,92.7,Tashkent,7.6,5346.0,14930.0,73.6,8.2,11.8,103.4,20.8,5.1,62.0,33469.0,50.4,93.9,1.6,Central Asia,78.7,55.2,1555.0,2.4,95.9,105.0,6.1,46.8,29.9,23.3,81.2,71.50420841683366
Egypt,249751.0,102.1,1002000.0,69.5,78658.0,2.6,Egyptian Pound,EG,2.1,87.3,Cairo,0.1,11196.0,30633.0,74.1,35.8,34.6,106.5,15.6,5.3,172.0,102334.0,42.7,88.5,2.0,Northern Africa,102.8,46.9,2537.5,3.3,319.5,106.1,10.1,48.6,28.2,23.3,209.2,71.77610094012864
Senegal,23809.0,95.3,196712.0,65.3,8143.0,0.3,"Cfa Franc, Bceao",SN,3.9,45.7,Dakar,43.0,1365.0,4175.0,69.4,10.3,15.2,86.1,32.7,6.8,145.0,16744.0,47.7,41.7,2.8,Western Africa,87.0,46.0,1501.7,4.6,16.2,75.9,6.7,56.9,13.6,29.4,8.3,67.39933435739887
Sri Lanka,88942.0,92.1,65610.0,73.3,17992.0,2.4,Sri Lanka Rupee,LK,0.5,102.6,Colombo,33.0,2334.0,12589.0,80.0,23.4,15.8,99.6,7.6,3.2,641.0,21413.0,18.6,98.0,0.5,Southern Asia,341.5,34.1,4189.7,2.2,37.6,100.7,4.2,45.9,30.4,23.7,23.1,76.78776678813118
Palestine,16277.0,102.9,6020.0,72.2,6608.0,0.5,,PS,3.1,93.9,East Jerusalem,1.5,606.0,1124.0,75.5,54.3,34.5,98.7,17.5,1.2,39.0,5101.0,76.4,85.2,2.4,Western Asia,847.4,64.4,3347.0,3.7,0.0,98.5,26.1,62.4,31.7,5.9,,73.82641695416461
Bangladesh,269628.0,102.2,147570.0,70.5,66060.0,2.4,Taka,BD,3.5,78.3,Dhaka,11.0,1026.0,34186.0,74.1,17.0,24.0,120.8,26.8,7.9,165.0,164689.0,37.4,67.4,1.1,Southern Asia,1265.2,15.0,1670.8,2.1,911.8,112.4,4.2,40.6,21.6,37.7,78.3,72.28041543026706
Peru,222237.0,98.7,1285216.0,73.7,42376.0,7.9,Sol,PE,1.6,103.6,Lima,57.8,4419.0,46132.0,79.2,72.7,68.7,105.1,12.8,4.0,819.0,32972.0,78.1,109.3,1.6,South America,25.8,52.5,6947.3,2.3,860.1,108.8,3.2,57.5,15.3,27.2,49.7,76.4679919476598
Singapore,361115.0,109.8,719.0,81.2,358975.0,0.2,Singapore Dollar,SG,1.7,107.0,Singapore,23.1,14673.0,390332.0,85.5,91.2,78.9,100.6,1.6,3.2,326.0,5850.0,100.0,108.1,0.9,South-Eastern Asia,8357.6,88.2,62720.9,1.2,1.3,100.7,4.4,84.1,15.2,0.7,47.4,83.24957102001908
Turkey,771355.0,97.5,783562.0,74.3,210343.0,2.6,Turkish Lira,TR,2.4,103.4,Ankara,15.2,45768.0,180839.0,80.2,,,92.7,8.9,2.8,435.0,84339.0,75.6,108.5,1.4,Western Asia,109.6,71.0,9367.9,2.1,3940.1,93.6,12.9,55.9,26.1,18.0,378.6,77.2873417721519
Afghanistan,20514.0,105.4,652864.0,62.8,8370.0,6.7,Afghani,AF,4.0,40.0,Kabul,2.1,,1038.0,65.8,4.9,14.2,82.9,51.7,-1.7,40.0,38928.0,25.8,70.1,2.5,Southern Asia,59.6,13.5,551.9,4.6,2826.4,124.2,11.2,39.4,18.3,42.4,,64.26056475170398
Aruba,3203.0,90.2,180.0,73.6,1353.0,1.9,Aruban Florin,AW,0.5,112.1,Oranjestad,2.3,1082.0,84.0,78.4,20.7,10.7,115.2,13.6,0.9,44.0,107.0,43.5,110.2,0.5,Caribbean,593.1,97.2,30262.5,1.9,16.0,118.9,10.6,85.1,14.0,0.6,,76.1236593059937
Cook Islands,363.0,97.4,236.0,71.7,123.0,3.5,New Zealand Dollar,CK,-0.9,88.6,Avarua,62.9,169.0,6.0,79.6,42.7,35.8,107.5,3.6,5.7,77.0,18.0,75.3,84.8,0.1,Polynesia,73.0,,20705.2,2.6,,109.5,8.2,84.0,11.7,4.3,,75.70202634245187
United Kingdom,2855297.0,97.7,242495.0,79.4,692580.0,1.2,Pound Sterling,GB,1.0,127.7,London,13.0,36316.0,468160.0,82.9,69.4,51.0,101.0,3.8,1.4,176.0,67886.0,83.7,124.1,0.6,Northern Europe,280.6,94.9,42526.4,1.8,176.7,101.3,4.1,81.3,17.7,1.0,358.7,81.17035912999495
Zambia,27283.0,98.1,752612.0,60.3,7221.0,5.4,Zambian Kwacha,ZM,4.3,,Lusaka,65.4,1072.0,7029.0,66.2,3.5,4.8,99.9,45.6,4.1,107.0,18384.0,44.1,,2.9,Eastern Africa,24.7,14.3,1572.3,4.7,81.8,97.5,11.4,40.7,10.8,48.5,6.0,63.27829379101464
Finland,276878.0,97.3,338440.0,78.8,73335.0,1.6,Euro,FI,0.8,161.5,Helsinki,73.1,3224.0,72802.0,84.5,95.7,81.0,99.9,1.7,1.7,61.0,5541.0,85.4,146.8,0.2,Northern Europe,18.2,88.9,50135.7,1.5,35.0,100.4,6.7,74.5,22.0,3.5,42.6,81.68900152052711
Niger,421821.0,102.8,923768.0,53.3,72765.0,34.5,Naira,NG,4.6,39.8,Abuja,7.7,1889.0,79964.0,55.1,8.3,12.0,82.2,62.1,1.9,380.0,206140.0,51.2,44.1,2.6,Western Africa,226.3,42.0,2153.5,5.4,2211.1,87.2,8.0,53.1,12.2,34.7,86.0,54.187573964497034
Tokelau,,100.0,12.0,,1.0,,New Zealand Dollar,TK,0.0,77.8,Tokelau,0.0,,0.0,,,,125.0,,,54.0,1.0,0.0,85.5,1.6,Polynesia,135.7,,,2.1,,150.8,,,,,,
Guinea-Bissau,1459.0,95.8,36125.0,55.8,188.0,1.1,"Cfa Franc, Bceao",GW,3.6,,Bissau,70.1,45.0,3731.0,59.7,,,114.5,57.1,3.8,92.0,1968.0,43.8,,2.5,Western Africa,70.0,3.9,778.4,4.5,1.9,122.9,2.5,25.2,7.0,67.8,,57.79182839632277
Azerbaijan,46939.0,99.8,86600.0,70.3,13649.0,2.2,Azerbaijan Manat,AZ,1.7,94.5,Baku,13.8,2633.0,19636.0,75.3,29.7,25.9,100.0,20.8,1.4,102.0,10139.0,56.0,94.4,1.0,Western Asia,122.7,79.8,4717.7,2.1,625.2,99.5,6.0,49.5,15.0,35.5,30.8,72.80250250250249
Réunion,,93.8,2513.0,77.3,,1.8,Euro,RE,0.9,,Saint-Denis,35.1,535.0,,83.8,,,,2.7,,145.0,895.0,99.6,,0.7,Eastern Africa,358.1,,,2.3,,,28.9,81.7,12.7,4.3,,80.65397316821465
Djibouti,2923.0,110.7,23200.0,64.6,1344.0,,Djibouti Franc,DJ,1.8,52.9,Djibouti,0.2,63.0,143.0,68.7,4.6,6.0,75.1,33.4,5.6,110.0,988.0,77.9,51.2,1.6,Eastern Africa,42.6,55.7,3048.6,2.8,30.1,75.4,10.3,54.3,13.3,32.4,,66.54589463692454
Mauritius,14220.0,97.4,1969.0,71.4,5601.0,2.9,Mauritius Rupee,MU,-0.1,97.8,Port Louis,19.0,1399.0,1876.0,78.2,47.5,33.9,102.5,11.2,3.8,272.0,1272.0,40.8,92.5,0.2,Eastern Africa,626.5,58.6,11222.0,1.4,0.0,99.8,6.7,69.0,25.1,5.9,4.2,74.84478216818643
Montserrat,64.0,106.0,103.0,,35.0,20.3,E. Caribbean Dollar,MS,0.5,105.9,Brades Estate,25.0,9.0,6.0,,30.2,4.9,114.8,,3.7,62.0,5.0,9.1,94.5,0.5,Caribbean,52.4,54.6,12753.6,,0.0,104.6,5.6,,,,,
Colombia,330228.0,96.5,1141748.0,74.2,52696.0,25.3,Colombian Peso,CO,1.4,100.1,Bogota,52.7,3904.0,39489.0,79.8,59.7,51.1,112.8,12.6,2.7,1025.0,50883.0,81.1,95.0,1.4,South America,45.9,64.1,6649.6,1.8,9717.2,116.2,9.7,63.5,20.0,16.5,75.3,77.04987277353689
Greece,218139.0,96.4,131957.0,79.5,62198.0,0.9,Euro,GR,0.1,101.4,Athens,31.5,30123.0,37886.0,84.5,137.0,136.2,99.6,2.8,1.9,520.0,10423.0,79.4,107.5,-0.4,Southern Europe,80.9,73.0,20731.2,1.3,147.1,99.5,15.5,73.1,15.2,11.7,63.2,82.0458248472505
Croatia,60991.0,93.1,56594.0,75.0,28004.0,0.6,Kuna,HR,-0.1,101.8,Zagreb,34.0,16645.0,17063.0,81.4,78.8,57.4,96.5,4.0,2.7,212.0,4105.0,57.2,97.1,-0.6,Southern Europe,73.4,75.3,14674.0,1.4,8.3,96.4,7.1,66.8,27.5,5.8,16.2,78.31434489901605
Morocco,117921.0,98.5,446550.0,75.1,51075.0,1.4,Moroccan Dirham,MA,2.4,76.6,Rabat,12.6,12289.0,29328.0,77.5,35.7,36.2,111.5,19.9,3.7,238.0,36911.0,63.0,83.7,1.3,Northern Africa,82.7,64.8,3272.9,2.4,9.1,116.1,9.0,44.0,21.8,34.1,58.1,76.30906801007556
Algeria,173757.0,102.1,2381741.0,75.4,45140.0,1.4,Algerian Dinar,DZ,2.9,101.5,Algiers,0.8,2657.0,34571.0,77.8,64.4,38.8,107.3,21.2,1.4,155.0,43851.0,73.2,97.8,2.0,Northern Africa,18.4,49.0,4114.7,3.0,99.5,112.4,11.5,59.6,30.7,9.7,130.5,76.58753092528451
Netherlands,914105.0,99.3,41542.0,80.3,514513.0,0.6,Euro,NL,1.0,136.5,Amsterdam,11.2,18780.0,577617.0,83.8,90.9,79.3,104.2,2.5,2.6,71.0,17135.0,91.9,134.7,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,3.0,82.2,15.8,2.0,155.6,82.05614651279477
Sudan,50515.0,99.8,,63.1,12286.0,5.1,Sudanese Pound,SD,2.8,47.0,Khartoum,,836.0,4127.0,66.8,17.1,16.8,74.4,42.9,-2.3,158.0,43849.0,34.9,46.3,2.4,Northern Africa,24.8,30.9,1208.4,4.4,2974.1,79.2,16.6,44.4,15.9,39.7,18.8,64.95185185185186
Fiji,5537.0,102.6,18272.0,65.6,2650.0,2.3,Fiji Dollar,FJ,1.7,94.3,Suva,55.7,870.0,1137.0,69.1,17.6,14.7,105.2,20.3,3.5,321.0,896.0,56.8,85.7,0.6,Melanesia,49.1,50.0,6267.0,2.8,0.0,107.6,4.1,51.0,13.3,35.7,,67.32754195459032
Liechtenstein,6796.0,98.4,160.0,,,2.6,Swiss Franc,LI,0.5,105.1,Vaduz,43.1,85.0,,,27.4,43.6,102.9,,2.0,13.0,39.0,14.4,129.1,0.7,Western Europe,241.5,98.1,179258.2,1.5,0.2,106.3,2.6,,,,,
Nepal,27830.0,84.5,147181.0,68.8,4737.0,2.3,Nepalese Rupee,NP,3.2,83.0,Kathmandu,25.4,1173.0,588.0,71.7,12.8,12.0,143.5,27.9,6.7,109.0,29137.0,20.2,77.4,1.5,Southern Asia,203.3,34.0,990.6,1.9,19.3,140.8,1.5,20.2,15.3,64.5,10.1,70.37181571815718
Puerto Rico,101131.0,90.0,8868.0,76.2,,21.1,Us Dollar,PR,-0.3,85.4,San Juan,55.9,3068.0,,83.3,116.2,79.8,82.8,5.5,-4.9,146.0,2861.0,93.6,78.7,-3.3,Caribbean,322.5,70.6,33271.2,1.2,,83.2,8.4,83.5,15.5,1.0,,79.93684210526315
Georgia,17600.0,91.1,69700.0,69.1,9098.0,2.2,Lari,GE,-0.7,106.8,Tbilisi,40.6,4757.0,3764.0,77.9,68.1,60.2,99.2,9.4,4.8,126.0,3989.0,59.0,105.3,-0.2,Western Asia,57.4,62.7,4396.7,2.1,287.4,98.1,14.7,44.5,14.2,41.3,8.7,73.70491889063318
Pakistan,282346.0,106.0,796095.0,66.1,50047.0,3.9,Pakistan Rupee,PK,2.7,39.1,Islamabad,1.9,966.0,23759.0,68.0,8.3,9.6,86.1,61.3,5.4,155.0,220892.0,36.9,45.9,2.0,Southern Asia,286.5,15.5,1330.4,3.6,1518.4,102.0,4.4,38.3,25.8,35.9,183.4,67.02233009708738
Monaco,7188.0,94.7,2.0,,,0.0,Euro,MC,0.6,,Monaco,,347.0,,,,,,,6.1,34.0,39.0,100.0,,0.5,Western Europe,26373.8,97.1,185835.0,,0.0,,,,,,,
Botswana,18615.0,93.9,582000.0,66.0,6559.0,15.2,Pula,BW,3.3,83.5,Gaborone,19.1,1623.0,5238.0,71.9,29.2,20.5,102.1,30.2,4.5,33.0,2352.0,70.2,76.4,2.1,Southern Africa,4.1,47.0,8258.2,2.9,2.3,104.4,18.7,61.5,18.1,20.4,7.7,69.04280556988138
Lebanon,56409.0,101.4,10452.0,77.0,18472.0,2.5,Lebanese Pound,LB,6.2,,Beirut,13.4,1964.0,3154.0,80.8,,,,9.4,0.2,109.0,6825.0,88.8,,0.9,Western Asia,667.2,78.2,8223.7,2.1,949.6,,6.3,64.3,22.3,13.4,26.9,78.88679245283018
Papua New Guinea,23077.0,104.3,462840.0,62.9,3130.0,9.8,Kina,PG,2.2,39.9,Port Moresby,74.1,140.0,11798.0,65.4,,,103.6,41.9,0.0,585.0,8947.0,13.2,54.7,2.0,Melanesia,19.8,11.2,2681.4,3.6,9.9,113.2,2.5,35.5,6.7,57.8,,64.12369065100343
Mayotte,2778892.0,93.8,551500.0,79.4,651164.0,1.2,Euro,FR,0.8,104.1,Paris,31.0,89322.0,569757.0,85.4,72.8,58.7,102.2,3.0,1.7,366.0,65274.0,80.7,103.5,0.3,Western Europe,119.2,82.0,41358.1,1.9,473.4,102.8,8.3,77.7,19.9,2.4,306.1,82.49597523219815
Dominican Republic,81299.0,99.8,48671.0,70.7,20599.0,10.0,Dominican Peso,DO,2.5,83.0,Santo Domingo,41.0,6569.0,11117.0,77.1,77.0,43.0,102.5,25.9,7.0,203.0,10848.0,81.8,77.0,1.1,Caribbean,224.5,74.8,7650.1,2.4,28.9,108.8,5.9,71.3,19.9,8.8,21.4,73.90320320320319
Qatar,191362.0,302.4,11607.0,78.9,29178.0,0.4,Qatari Rial,QA,6.7,102.7,Doha,0.0,1819.0,72935.0,81.8,54.9,7.0,104.4,6.3,1.5,50.0,2881.0,99.2,108.3,2.3,Western Asia,248.2,99.7,68793.7,1.9,1.5,103.3,0.1,44.5,54.4,1.2,80.1,79.620675944334
Madagascar,13851.0,99.6,587295.0,64.9,3603.0,,Malagasy Ariary,MG,4.7,37.1,Antananarivo,21.4,291.0,2689.0,68.1,5.2,5.5,143.1,29.0,4.6,2910.0,27691.0,37.9,36.0,2.7,Eastern Africa,47.6,9.8,527.4,4.1,0.2,142.0,1.8,27.1,9.1,63.8,,66.50320641282565
India,2779352.0,108.2,3287263.0,68.1,478884.0,3.1,Indian Rupee,IN,2.4,76.6,New Delhi,23.8,17423.0,323251.0,70.5,29.1,27.2,121.1,32.0,6.8,1118.0,1380004.0,34.5,73.9,1.0,Southern Asia,464.1,34.4,2054.8,2.2,206.6,105.6,5.4,32.3,26.2,41.5,2161.6,69.25273775216138
Syria,16628.0,100.2,185180.0,65.9,980.0,0.9,Syrian Pound,SY,-3.6,52.4,Damascus,2.7,5070.0,534.0,77.7,42.8,37.5,80.2,15.5,2.4,147.0,17501.0,54.8,52.7,-0.6,Western Asia,95.3,34.3,981.3,2.8,6386.7,83.1,8.4,63.0,26.5,10.5,23.0,71.7941058941059
Montenegro,5507.0,97.8,13812.0,74.2,2903.0,2.2,Euro,ME,0.6,90.5,Podgorica,61.5,2077.0,459.0,79.1,64.9,47.9,97.6,2.8,5.1,113.0,628.0,67.2,89.3,0.0,Southern Europe,46.7,71.5,8771.7,1.8,13.6,102.2,14.8,73.0,19.2,7.8,2.2,76.6772497472194
Eswatini,4711.0,96.7,17363.0,55.2,1832.0,11.6,Lilangeni,SZ,2.6,82.2,Mbabane,34.1,782.0,2002.0,63.9,6.6,7.0,110.3,41.4,2.4,41.0,1160.0,24.0,82.6,1.0,Southern Africa,67.5,47.0,4145.7,3.0,1.8,119.9,22.0,64.2,23.5,12.3,,59.622979156075246
Paraguay,40307.0,103.3,406752.0,72.1,12360.0,7.1,Guarani,PY,1.8,78.6,AsunciãN,38.6,1181.0,12425.0,76.2,40.9,28.6,103.0,19.0,4.0,67.0,7132.0,61.9,73.3,1.3,South America,18.0,65.0,5794.6,2.4,4.3,105.7,4.8,62.1,17.9,19.9,7.7,74.11672405312346
El Salvador,26057.0,88.0,21041.0,68.1,12018.0,52.0,Us Dollar,SV,1.7,71.4,San Salvador,12.8,1677.0,5943.0,77.5,31.1,27.5,93.3,14.6,2.5,107.0,6486.0,72.7,71.9,0.5,Central America,313.0,33.8,4058.2,2.1,75.3,96.3,4.2,62.0,22.1,16.0,5.7,73.1
Ukraine,130832.0,86.3,603500.0,66.8,60783.0,6.2,Hryvnia,UA,-0.4,95.0,Kyiv,16.7,14104.0,50060.0,76.6,88.8,76.8,100.1,7.2,3.3,132.0,43734.0,69.5,96.9,-0.5,Eastern Europe,75.5,62.6,2956.9,1.4,1540.4,98.0,8.9,61.1,24.8,14.1,171.3,72.06033279656467
Isle of Man,,98.2,572.0,,,0.0,Pound Sterling,IM,0.9,,Douglas,6.1,,,,,,,,,6.0,86.0,52.7,,0.6,Northern Europe,150.7,,,,,,2.6,83.3,14.8,1.9,,
Namibia,14519.0,94.1,824116.0,60.0,8086.0,17.7,Namibia Dollar,,4.6,70.0,Windhoek,8.4,1499.0,6258.0,65.8,30.3,15.3,122.1,33.4,-0.1,117.0,2541.0,51.0,61.5,1.9,Southern Africa,3.1,51.0,5930.1,3.4,4.3,126.4,20.6,61.8,16.4,21.8,4.0,62.9881504379186
United Arab Emirates,414179.0,223.8,83600.0,77.1,244712.0,0.5,Uae Dirham,AE,2.4,100.4,Abu Dhabi,4.5,21286.0,412260.0,79.1,,,107.3,5.5,1.7,69.0,9890.0,86.8,109.3,1.3,Western Asia,118.3,98.4,43005.0,1.4,8.7,109.4,2.4,64.4,34.2,1.4,196.5,77.7176652254478
Bulgaria,66199.0,94.4,111002.0,71.3,37902.0,1.3,Bulgarian Lev,BG,-0.2,96.8,Sofia,35.2,9273.0,33638.0,78.5,78.8,63.7,89.1,6.3,3.1,127.0,6948.0,75.3,99.5,-0.7,Eastern Europe,64.0,64.8,9387.8,1.6,21.2,89.6,3.8,63.7,30.1,6.3,42.8,75.0037037037037
Greenland,3052.0,112.1,2166086.0,69.1,738.0,5.3,Danish Krone,GL,0.3,,Nuuk,0.0,,771.0,73.6,,,,,3.2,27.0,57.0,87.1,,0.1,Northern America,0.1,69.5,53949.8,2.0,,,9.7,82.5,12.6,4.6,,71.2216407355021
